netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:7A:9C:D6,Arcadis24ghz,40.752,-111.91,08:3A:88,2,wpa2,2021-12-28T16:00:00.000Z,2025-11-19T05:00:00.000Z,Salt Lake City,UT,US,800 South,84101
08:3A:88:7A:9D:A4,Compudopt Connect,33.415,-111.88,08:3A:88,36,wpa2,2025-03-10T01:00:00.000Z,2025-04-11T07:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:7A:9E:0C,611354261802B103_B,29.432,-98.526,08:3A:88,36,wep,2025-12-16T03:00:00.000Z,2025-12-16T17:00:00.000Z,San Antonio,TX,US,West Martin Street,78207
08:3A:88:7A:9E:10,611354261802B103,29.433,-98.526,08:3A:88,36,wep,2025-12-15T14:00:00.000Z,2025-12-16T17:00:00.000Z,San Antonio,TX,US,North Zarzamora Street,78207
08:3A:88:7A:9E:22,Railroad Router 5.0GHz,33.415,-111.882,08:3A:88,36,wpa2,2024-10-19T19:00:00.000Z,2025-02-17T22:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:7A:9E:26,611354261702B103,33.415,-111.882,08:3A:88,36,wpa2,2024-10-19T19:00:00.000Z,2024-10-20T13:00:00.000Z,Mesa,AZ,US,West Main Street,85201
08:3A:88:7A:9E:3C,WCEA-104-B,38.939,-99.487,08:3A:88,36,wpa2,2025-05-19T14:00:00.000Z,2025-05-19T09:00:00.000Z,,KS,US,I 70;US 40,67637
08:3A:88:7A:9F:38,2R1216004101B120,40.577,-122.345,08:3A:88,1,wpa2,2024-07-04T00:00:00.000Z,2026-04-03T17:00:00.000Z,Redding,CA,US,,96002
08:3A:88:7A:9F:76,YellowBike82,33.403,-111.805,08:3A:88,1,wpa2,2025-04-11T00:00:00.000Z,2025-04-10T18:00:00.000Z,Mesa,AZ,US,South Stapley Drive,85204
08:3A:88:7A:9F:98,Compudopt Connect,33.405,-111.848,08:3A:88,36,wpa2,2024-10-19T18:00:00.000Z,2025-12-01T09:00:00.000Z,Mesa,AZ,US,South Extension Road,85210-4913
08:3A:88:7A:9F:B0,WCEA-304,38.98,-99.699,08:3A:88,1,wpa2,2025-05-19T14:00:00.000Z,2025-05-19T09:00:00.000Z,,KS,US,I 70;US 40,
08:3A:88:7A:A0:26,Arcadis5ghz,40.752,-111.91,08:3A:88,36,wpa2,2025-06-05T18:00:00.000Z,2025-06-05T12:00:00.000Z,Salt Lake City,UT,US,800 South,84101
08:3A:88:7A:A0:54,WCEA-103,38.94,-99.49,08:3A:88,36,wpa2,2025-05-19T14:00:00.000Z,2025-05-19T09:00:00.000Z,,KS,US,I 70;US 40,67637
08:3A:88:7A:A0:AE,MAXTECH,45.126,-93.132,08:3A:88,1,wpa2,2023-06-19T19:00:00.000Z,2025-09-25T15:00:00.000Z,Lino Lakes,MN,US,Woodridge Court,55014
08:3A:88:7A:A0:C4,2R1216011902B120,52.55,5.634,08:3A:88,1,wpa2,2024-09-19T09:00:00.000Z,2024-09-19T05:00:00.000Z,,Flevoland,NL,Overijsselseweg,8255PW
08:3A:88:7A:A1:62,2R1255059502B120,51.95,6.055,08:3A:88,1,wpa2,2023-03-06T07:00:00.000Z,2024-11-10T05:00:00.000Z,,Gelderland,NL,,6921PK
08:3A:88:7A:A1:A6,inetconx,33.411,-111.78,08:3A:88,1,wpa2,2025-12-20T21:00:00.000Z,2025-12-21T08:00:00.000Z,Mesa,AZ,US,Sun Circle Trail,85213
08:3A:88:7A:A2:2C,JaniceNKiks,29.405,-98.53,08:3A:88,36,wpa2,2025-05-10T08:00:00.000Z,2025-05-10T03:00:00.000Z,San Antonio,TX,US,South Zarzamora Street,78207
08:3A:88:7A:A2:36,Elizabeth,29.403,-98.53,08:3A:88,36,wpa2,2025-04-28T20:00:00.000Z,2025-04-28T22:00:00.000Z,San Antonio,TX,US,South Zarzamora Street,78207
08:3A:88:7A:A2:38,Elizabeth,29.403,-98.53,08:3A:88,36,wpa2,2025-04-28T20:00:00.000Z,2025-04-28T22:00:00.000Z,San Antonio,TX,US,South Zarzamora Street,78207
08:3A:88:7A:A2:8E,Holy Ghost,33.402,-111.849,08:3A:88,36,wpa2,2025-11-29T21:00:00.000Z,2026-01-12T19:00:00.000Z,Mesa,AZ,US,South Extension Road,85210
08:3A:88:7A:A2:9C,Compudopt Connect,33.401,-111.805,08:3A:88,40,wpa2,2024-02-16T14:00:00.000Z,2026-07-08T18:00:00.000Z,Mesa,AZ,US,South Stapley Drive,85204
08:3A:88:7A:A2:A0,jaylnn0225,33.4,-111.805,08:3A:88,1,wpa2,2024-02-16T14:00:00.000Z,2026-03-19T00:00:00.000Z,Mesa,AZ,US,South Stapley Drive,85204
08:3A:88:7A:A3:5E,356048090394684,51.685,3.908,08:3A:88,36,wpa2,2026-07-10T21:00:00.000Z,2026-07-10T15:00:00.000Z,,Zeeland,NL,Heuvelsweg,4321TG
08:3A:88:7A:A3:AC,2R1216016002B120,48.994,15.984,08:3A:88,1,wpa2,2025-11-21T09:00:00.000Z,2025-11-21T03:00:00.000Z,,Jihovýchod,CZ,,67153
08:3A:88:7A:A4:08,NWFDEN7,32.461,-111.076,08:3A:88,1,wpa2,2022-11-22T14:00:00.000Z,2026-07-15T07:00:00.000Z,,AZ,US,North Dove Mountain Boulevard,14000
08:3A:88:7A:A4:16,CCSI,40.162,-104.977,08:3A:88,36,wpa2,2021-10-14T15:00:00.000Z,2026-01-24T18:00:00.000Z,,CO,US,East I 25 Frontage Road,80504
08:3A:88:7A:A4:1E,2R1216017502B120,48.314,15.626,08:3A:88,1,wpa2,2025-10-22T12:00:00.000Z,2026-03-20T00:00:00.000Z,Gemeinde Statzendorf,Niederösterreich,AT,Koloniestraße,3125
08:3A:88:7A:A4:72,Pizacoun,33.4,-111.841,08:3A:88,1,wpa2,2023-10-08T07:00:00.000Z,2026-02-05T21:00:00.000Z,Mesa,AZ,US,South Country Club Drive,85210
08:3A:88:7A:A4:86,2R1255052002B120,53.947,19.955,08:3A:88,1,wpa2,2024-08-29T11:00:00.000Z,2024-08-29T07:00:00.000Z,,województwo warmińsko-mazurskie,PL,528,14-300
08:3A:88:7A:A4:88,Rodriguez,33.422,-111.874,08:3A:88,1,wpa2,2024-07-28T20:00:00.000Z,2024-08-05T13:00:00.000Z,Mesa,AZ,US,North Dobson Road,85201
08:3A:88:7A:A4:BC,Compudopt Connect,33.399,-111.874,08:3A:88,36,wpa2,2024-06-03T19:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Dobson Road,85202
08:3A:88:7A:A4:BE,Former,33.399,-111.874,08:3A:88,1,wpa2,2024-10-20T17:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Dobson Road,85202
08:3A:88:7A:A4:D4,Compudopt Connect,33.399,-111.875,08:3A:88,36,wpa2,2023-10-29T00:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Dobson Road,85202
08:3A:88:7A:A4:D6,Mercedes,33.4,-111.874,08:3A:88,1,wpa2,2024-10-28T21:00:00.000Z,2025-09-18T09:00:00.000Z,Mesa,AZ,US,South Dobson Road,85202
08:3A:88:7A:A5:2C,Compudopt Connect,33.4,-111.805,08:3A:88,36,wpa2,2024-02-16T14:00:00.000Z,2026-05-25T21:00:00.000Z,Mesa,AZ,US,South Stapley Drive,85204
08:3A:88:7A:A5:80,Compudopt Connect,33.401,-111.84,08:3A:88,36,wpa2,2004-02-17T05:00:00.000Z,2025-04-06T14:00:00.000Z,Mesa,AZ,US,South Country Club Drive,85210-4913
08:3A:88:7A:A5:94,2R1255851101B120,33.393,-111.851,08:3A:88,1,wpa2,2023-11-14T06:00:00.000Z,2026-06-18T19:00:00.000Z,Mesa,AZ,US,West Southern Avenue,85210-4913
08:3A:88:7A:A5:9A,Compudopt Connect,33.393,-111.851,08:3A:88,36,wpa2,2024-02-02T20:00:00.000Z,2026-06-18T19:00:00.000Z,Mesa,AZ,US,West Southern Avenue,85210-4913
08:3A:88:7A:A5:D8,Compudopt Connect,33.404,-111.84,08:3A:88,36,wpa2,2026-03-26T18:00:00.000Z,2026-04-19T01:00:00.000Z,Mesa,AZ,US,South Country Club Drive,85210-4913
08:3A:88:7A:A5:EE,2R1255850202B120,53.126,8.147,08:3A:88,1,wpa2,2025-04-02T11:00:00.000Z,2025-04-02T06:00:00.000Z,,Niedersachsen,DE,Edewechter Landstraße,26131
08:3A:88:7A:A6:40,Coliseo1992,33.407,-111.823,08:3A:88,1,wpa2,2025-04-07T00:00:00.000Z,2026-05-20T15:00:00.000Z,Mesa,AZ,US,South Mesa Drive,85204
08:3A:88:7A:A6:42,Compudopt Connect,33.407,-111.823,08:3A:88,36,wpa2,2025-04-07T00:00:00.000Z,2026-06-25T18:00:00.000Z,Mesa,AZ,US,South Mesa Drive,85204
08:3A:88:7A:A6:58,Compudopt Connect,33.436,-111.811,08:3A:88,36,wpa2,2026-07-14T14:00:00.000Z,2026-07-14T22:00:00.000Z,Mesa,AZ,US,East Brown Road,85203
08:3A:88:7A:A6:7E,2R1255054902B120,52.528,6.25,08:3A:88,1,wpa2,2025-03-21T11:00:00.000Z,2026-05-27T12:00:00.000Z,,Overijssel,NL,Hessenweg,7722
08:3A:88:7A:A6:96,2R1255055202B120,48.078,-1.679,08:3A:88,1,wpa2,2025-05-05T07:00:00.000Z,2026-05-29T13:00:00.000Z,Rennes,Bretagne,FR,Porte de Nantes,35230
08:3A:88:7A:A6:BE,Compudopt Connect,33.436,-111.817,08:3A:88,36,wpa2,2025-10-29T19:00:00.000Z,2025-10-29T15:00:00.000Z,Mesa,AZ,US,North Weld Circle,85203
08:3A:88:7A:A7:0C,Compudopt Connect,33.411,-111.78,08:3A:88,36,wpa2,2025-12-20T21:00:00.000Z,2025-12-21T08:00:00.000Z,Mesa,AZ,US,Sun Circle Trail,85213
08:3A:88:7A:A7:60,Compudopt Connect,33.436,-111.812,08:3A:88,36,wpa2,2025-10-28T18:00:00.000Z,2025-10-29T15:00:00.000Z,Mesa,AZ,US,East Brown Road,85203
08:3A:88:7A:A7:A8,Compudopt Connect,33.401,-111.84,08:3A:88,36,wpa2,2005-04-05T05:00:00.000Z,2024-11-18T22:00:00.000Z,Mesa,AZ,US,South Country Club Drive,85210-4913
08:3A:88:7A:A8:88,2R91740150011012,38.249,-85.532,08:3A:88,1,wpa2,2024-08-18T02:00:00.000Z,2025-12-16T20:00:00.000Z,,KY,US,Shelbyville Road,40243
08:3A:88:7A:A8:9E,HRPS_3315,43.421,-79.729,08:3A:88,1,wpa2,2023-07-13T06:00:00.000Z,2025-10-14T15:00:00.000Z,Oakville,Ontario,CA,South Service Road West,L6L 5N1
08:3A:88:7A:A9:56,HRPS_3309,43.398,-79.78,08:3A:88,1,wpa2,2023-05-05T15:00:00.000Z,2026-06-24T21:00:00.000Z,Burlington,Ontario,CA,Upper Middle Road,L7L 0E5
08:3A:88:7A:A9:A8,HRPS_3269,43.524,-79.903,08:3A:88,36,wpa2,2023-08-22T11:00:00.000Z,2026-01-13T19:00:00.000Z,,Ontario,CA,Chisholm Drive,L9T 6P4
08:3A:88:7A:A9:EA,2R91740150011012-5G,38.178,-85.59,08:3A:88,44,wpa2,2025-10-01T02:00:00.000Z,2026-07-14T21:00:00.000Z,,KY,US,Lochridge Parkway,40299
08:3A:88:7A:AA:72,,43.463,-116.866,08:3A:88,36,wpa2,2026-04-14T01:00:00.000Z,2026-04-13T20:00:00.000Z,,ID,US,US 95,
08:3A:88:7A:AB:D8,2R1236006201B120,43.325,-79.808,08:3A:88,36,wpa2,2023-08-25T16:00:00.000Z,2025-07-03T09:00:00.000Z,Burlington,Ontario,CA,Maple Crossing Boulevard,L7S 1H1
08:3A:88:7A:AC:1C,357715091951428,38.325,-83.104,08:3A:88,36,wpa2,2025-07-15T18:00:00.000Z,2025-07-16T21:00:00.000Z,,KY,US,I 64,
08:3A:88:7A:AC:38,2R1236006501B120,43.354,-79.809,08:3A:88,36,wpa2,2024-09-03T21:00:00.000Z,2026-06-24T21:00:00.000Z,Burlington,Ontario,CA,Industrial Street,L7M 1A3
08:3A:88:7A:AC:44,SFD1221,47.76,-122.323,08:3A:88,36,wpa2,2024-02-26T17:00:00.000Z,2026-02-14T22:00:00.000Z,,WA,US,,98155
08:3A:88:7A:AC:62,HRPS_3356,43.384,-79.788,08:3A:88,1,wpa2,2023-11-11T18:00:00.000Z,2025-10-25T18:00:00.000Z,Burlington,Ontario,CA,Corporate Drive,L7L 5P8
08:3A:88:7A:AC:64,2R1236007302B120,43.381,-79.79,08:3A:88,36,wpa2,2024-01-10T21:00:00.000Z,2025-10-25T18:00:00.000Z,Burlington,Ontario,CA,Mainway,L7L4X9
08:3A:88:7A:AC:90,2R1236008001B120,43.409,-79.818,08:3A:88,36,wpa2,2022-03-21T12:00:00.000Z,2025-06-12T15:00:00.000Z,Burlington,Ontario,CA,Thomas Alton Boulevard,L7M 0W7
08:3A:88:7A:AC:EC,357715091951204,41.571,-87.46,08:3A:88,36,wpa2,2026-05-27T10:00:00.000Z,2026-05-29T08:00:00.000Z,,IN,US,177th Drive,46323
08:3A:88:7A:AC:F6,HRPS_3314,43.336,-79.814,08:3A:88,1,wpa2,2025-06-12T20:00:00.000Z,2025-06-12T15:00:00.000Z,Burlington,Ontario,CA,Brant Street,L7R 2J5
08:3A:88:7A:AD:60,,43.972,-116.915,08:3A:88,36,wpa2,2023-04-14T10:00:00.000Z,2026-07-12T15:00:00.000Z,,ID,US,Vietnam Veterans Memorial Highway,83619-6500
08:3A:88:7A:AD:86,,50.992,-118.262,08:3A:88,1,wep,2022-08-06T13:00:00.000Z,2026-07-12T22:00:00.000Z,Area B (Shelter Bay/Mica Creek),British Columbia,CA,Trans-Canada Highway,
08:3A:88:7A:AD:CC,HRPS_3195,43.374,-79.78,08:3A:88,1,wpa2,2025-06-17T00:00:00.000Z,2025-06-16T18:00:00.000Z,Burlington,Ontario,CA,South Service Road,L7L 5Y6
08:3A:88:7A:AD:F0,HRPS_3358,43.502,-79.879,08:3A:88,1,wpa2,2024-08-04T19:00:00.000Z,2024-08-04T16:00:00.000Z,,Ontario,CA,Anne Boulevard,L9T 7X1
08:3A:88:7A:AD:F4,HRPS_3358,43.502,-79.879,08:3A:88,36,wpa2,2024-08-04T19:00:00.000Z,2024-08-04T16:00:00.000Z,,Ontario,CA,Anne Boulevard,L9T 7X1
08:3A:88:7A:AE:B0,,49.596,-121.16,08:3A:88,1,wep,2022-08-08T21:00:00.000Z,2026-04-29T23:00:00.000Z,Area B (South Fraser Canyon/Sunshine Valley),British Columbia,CA,Coquihalla Highway,
08:3A:88:7A:AE:E6,HRPS_3188,43.329,-79.824,08:3A:88,1,wpa2,2026-06-24T19:00:00.000Z,2026-06-24T19:00:00.000Z,Burlington,Ontario,CA,Plains Road East,L7S 2K2
08:3A:88:7A:AF:56,2R91740150011012-5G,38.119,-85.678,08:3A:88,44,wpa2,2022-03-12T16:00:00.000Z,2026-07-16T20:00:00.000Z,Louisville,KY,US,Preston Highway,40219
08:3A:88:7A:AF:58,2R91740150011012,38.168,-85.628,08:3A:88,1,wpa2,2022-04-09T14:00:00.000Z,2026-07-16T20:00:00.000Z,Louisville,KY,US,Shanty Creek Drive,40225
08:3A:88:7A:AF:5C,357715091951568,42.105,-82.596,08:3A:88,36,wpa2,2025-04-30T14:00:00.000Z,2025-04-30T08:00:00.000Z,,Ontario,CA,Highway 77,N0P 2J0
08:3A:88:7A:AF:8A,2R91740150011012-5G,38.204,-85.666,08:3A:88,44,wpa2,2022-04-17T03:00:00.000Z,2026-07-14T21:00:00.000Z,Louisville,KY,US,Bardstown Road,40218
08:3A:88:7A:AF:8C,2R91740150011012,38.204,-85.665,08:3A:88,1,wpa2,2022-04-17T03:00:00.000Z,2026-07-14T21:00:00.000Z,Louisville,KY,US,Meadow Drive,40218
08:3A:88:7A:AF:DC,,50.952,-118.487,08:3A:88,1,wep,2022-10-03T16:00:00.000Z,2026-07-12T22:00:00.000Z,Area E (Eagle River Valley),British Columbia,CA,Trans-Canada Highway,
08:3A:88:7A:B2:FE,NWFDEN,32.337,-111.029,08:3A:88,1,wpa2,2024-08-27T22:00:00.000Z,2026-05-23T11:00:00.000Z,,AZ,US,West Ina Road,85741
08:3A:88:7A:B3:EA,MoorheadBros,34.18,-80.979,08:3A:88,2,wpa2,2023-07-28T07:00:00.000Z,2024-10-11T11:00:00.000Z,,SC,US,I 77,29016
08:3A:88:7A:B6:3E,Carbon Laserweeder 008,32.694,-115.362,08:3A:88,36,wpa2,2025-11-20T15:00:00.000Z,2025-11-20T18:00:00.000Z,,CA,US,CA 98,
08:3A:88:7A:B6:B6,Automation WiFi,38.581,-81.658,08:3A:88,36,wpa2,2025-07-01T21:00:00.000Z,2026-06-16T17:00:00.000Z,,WV,US,Dan Slater Holl0W,
08:3A:88:7A:B6:D0,2R1237041702B120,43.459,-79.753,08:3A:88,36,wpa2,2024-04-15T15:00:00.000Z,2025-10-15T18:00:00.000Z,Oakville,Ontario,CA,Dundas Street West,L6M 4B9
08:3A:88:7A:B8:34,2R1251000502B120,52.88,4.762,08:3A:88,1,wpa2,2023-11-22T13:00:00.000Z,2025-11-15T07:00:00.000Z,Callantsoog,Noord-Holland,NL,Callantsogervaart,1787RE
08:3A:88:7A:B9:D0,2R1394023201B121,50.852,9.379,08:3A:88,1,wpa2,2025-08-05T10:00:00.000Z,2025-09-20T03:00:00.000Z,,Hessen,DE,An der Eiche,34626
08:3A:88:7A:BA:BC,SFD1231,47.759,-122.247,08:3A:88,2,wpa2,2023-11-17T23:00:00.000Z,2026-07-09T17:00:00.000Z,,WA,US,Bothell Way Northeast,98028
08:3A:88:7A:BB:62,2R1394031602B121,47.76,20.493,08:3A:88,1,wpa2,2025-03-21T16:00:00.000Z,2025-03-21T09:00:00.000Z,,Észak-Magyarország,HU,M3,3377
08:3A:88:7A:BB:90,2R1394004001B121,42.253,-73.729,08:3A:88,1,wpa2,2024-09-07T20:00:00.000Z,2024-09-07T13:00:00.000Z,,NY,US,NY 9H,12534
08:3A:88:7A:BB:EC,2R1394000802B121,42.653,-78.134,08:3A:88,1,wpa2,2024-08-02T21:00:00.000Z,2024-08-03T11:00:00.000Z,,NY,US,Delhi Road,14066
08:3A:88:7A:BB:FE,2R1394001101B121,40.779,-99.843,08:3A:88,1,wpa2,2026-07-11T18:00:00.000Z,2026-07-11T12:00:00.000Z,,NE,US,I 80,69130
08:3A:88:7A:BC:10,2R1394016601B121,54.855,11.42,08:3A:88,1,wpa2,2024-09-03T12:00:00.000Z,2024-09-03T11:00:00.000Z,,Region Sjælland,DK,Birketvej,4941
08:3A:88:7A:BC:5E,T7 AalMa V1,51.276,3.354,08:3A:88,36,wpa2,2026-05-03T11:00:00.000Z,2026-05-03T14:00:00.000Z,,West-Vlaanderen,BE,Natiënlaan,8340
08:3A:88:7A:BC:B4,2R1466402601B121,50.169,10.15,08:3A:88,1,wpa2,2025-10-21T12:00:00.000Z,2025-10-21T06:00:00.000Z,,Bayern,DE,St 2245,97714
08:3A:88:7A:BC:BE,GCPRIVATE,40.656,-111.908,08:3A:88,1,wpa2,2022-04-05T21:00:00.000Z,2026-07-10T19:00:00.000Z,,UT,US,Allendale Drive,84107
08:3A:88:7A:BD:24,2R1472024001B121,-36.87,174.666,08:3A:88,1,wpa2,2026-05-06T22:00:00.000Z,2026-05-06T21:00:00.000Z,Whau,Auckland,NZ,Patiki Road,0610
08:3A:88:7A:BD:8A,2R1394029101B121,40.94,-83.781,08:3A:88,1,wpa2,2024-10-02T21:00:00.000Z,2024-10-02T15:00:00.000Z,,OH,US,I 75,45881
08:3A:88:7A:BE:00,2R1394030001B121,43.033,24.319,08:3A:88,1,wpa2,2025-11-14T15:00:00.000Z,2025-11-14T09:00:00.000Z,,Ловеч,BG,4,
08:3A:88:7A:BE:BA,AutoMoor_WiFi,60.165,24.961,08:3A:88,2,wpa2,2023-03-10T17:00:00.000Z,2026-06-07T09:00:00.000Z,Helsinki,Manner-Suomi,FI,Katajanokanlaituri,00160
08:3A:88:7A:BF:BE,SFD1162,47.763,-122.35,08:3A:88,36,wpa2,2022-11-12T15:00:00.000Z,2026-02-26T21:00:00.000Z,,WA,US,North 185th Street,98133-6124
08:3A:88:7A:C0:2C,2R1394011902B121,48.223,16.56,08:3A:88,1,wpa2,2024-10-03T07:00:00.000Z,2024-11-12T21:00:00.000Z,Gemeinde Groß-Enzersdorf,Niederösterreich,AT,L3019,2301
08:3A:88:7A:C0:A0,OCCDA,43.064,-86.234,08:3A:88,36,wpa2,2025-05-09T11:00:00.000Z,2025-05-09T06:00:00.000Z,,MI,US,Franklin Street,49417
08:3A:88:7A:C2:04,2R1394006602B121,53.214,6.783,08:3A:88,1,wpa2,2026-05-08T15:00:00.000Z,2026-05-08T08:00:00.000Z,,Groningen,NL,Groenedijk,9621TL
08:3A:88:7A:C4:80,2R1394014202B121,51.578,4.286,08:3A:88,1,wpa2,2026-05-01T07:00:00.000Z,2026-05-01T12:00:00.000Z,,Noord-Brabant,NL,A4,4664TD
08:3A:88:7A:C5:4E,T7 AalMa V2,51.198,3.534,08:3A:88,36,wpa2,2026-05-03T10:00:00.000Z,2026-05-03T14:00:00.000Z,,Oost-Vlaanderen,BE,N9,9900
08:3A:88:7A:C5:50,MALFT-NMD7,48.809,2.434,08:3A:88,100,wpa2,2023-12-14T12:00:00.000Z,2024-08-25T02:00:00.000Z,,Île-de-France,FR,Rue Chevreul,94700
08:3A:88:7A:C5:7C,,50.637,3.173,08:3A:88,1,wpa2,2026-05-03T13:00:00.000Z,2026-05-03T06:00:00.000Z,,Hauts-de-France,FR,Chemin du Grand Marais,59491
08:3A:88:7A:C5:96,MALF-NMD6,48.815,2.423,08:3A:88,140,wpa2,2023-12-14T12:00:00.000Z,2024-11-06T05:00:00.000Z,,Île-de-France,FR,Avenue du Général Leclerc,94700
08:3A:88:7A:C6:30,2R1466400401B121,47.017,18.207,08:3A:88,1,wpa2,2025-06-28T12:00:00.000Z,2025-06-28T06:00:00.000Z,,Közép-Dunántúl,HU,Kossuth Lajos utca,8164
08:3A:88:7A:C6:5C,2R1466401902B121,47.651,17.458,08:3A:88,1,wpa2,2026-06-27T07:00:00.000Z,2026-06-27T00:00:00.000Z,,Nyugat-Dunántúl,HU,85,9142
08:3A:88:7A:C7:F6,liaolivo,33.408,-111.852,08:3A:88,1,wpa2,2025-03-12T19:00:00.000Z,2025-03-13T19:00:00.000Z,Mesa,AZ,US,West Broadway Road,85210
08:3A:88:7A:C7:FA,Compudopt Connect,33.405,-111.884,08:3A:88,36,wpa2,2024-08-26T18:00:00.000Z,2026-06-10T18:00:00.000Z,Mesa,AZ,US,South Esquire Way,85202
08:3A:88:7A:C8:3C,2R1474003801B121,52.866,4.952,08:3A:88,1,wpa2,2023-08-19T11:00:00.000Z,2025-03-11T08:00:00.000Z,,Noord-Holland,NL,Slootweg,1778
08:3A:88:7A:C8:68,2R1251002201B120_B,29.436,-98.521,08:3A:88,36,wep,2025-12-14T03:00:00.000Z,2025-12-16T17:00:00.000Z,San Antonio,TX,US,Ruiz Street,78207
08:3A:88:7A:C8:98,2R1251002201B120,29.436,-98.521,08:3A:88,36,wep,2025-12-14T03:00:00.000Z,2025-12-16T17:00:00.000Z,San Antonio,TX,US,Ruiz Street,78207
08:3A:88:7A:C8:A4,HRPS_3186,43.336,-79.819,08:3A:88,1,wpa2,2023-10-25T23:00:00.000Z,2025-08-15T17:00:00.000Z,Burlington,Ontario,CA,Plains Road East,L7R 0A6
08:3A:88:7A:C9:8E,2R1466408802B121,50.102,11.601,08:3A:88,1,wpa2,2024-09-20T14:00:00.000Z,2025-09-19T11:00:00.000Z,,Bayern,DE,B 303,95339
08:3A:88:7A:C9:9E,2R1466407102B121,35.751,-96.692,08:3A:88,1,wpa2,2025-10-03T18:00:00.000Z,2026-04-10T21:00:00.000Z,,OK,US,Governor Roy Joseph Turner Turnpike,74079
08:3A:88:7A:C9:EE,2R1466406202B121,48.358,11.129,08:3A:88,1,wpa2,2025-07-15T11:00:00.000Z,2025-07-15T05:00:00.000Z,,Bayern,DE,A 8,86453
08:3A:88:7A:CA:12,2R1466406701B121,42.576,-113.98,08:3A:88,1,wpa2,2026-06-12T17:00:00.000Z,2026-06-12T10:00:00.000Z,,ID,US,Vietnam Veterans Memorial Highway,83335
08:3A:88:7A:CB:7C,Compudopt Connect,33.406,-111.857,08:3A:88,36,wpa2,2024-03-30T22:00:00.000Z,2025-02-11T00:00:00.000Z,Mesa,AZ,US,South Alma School Road,85210-4913
08:3A:88:7A:CB:88,Harris,33.405,-111.857,08:3A:88,1,wpa2,2025-05-15T01:00:00.000Z,2025-05-14T19:00:00.000Z,Mesa,AZ,US,South Alma School Road,85210-4913
08:3A:88:7A:CB:A6,CaballoNegro,33.405,-111.885,08:3A:88,1,wpa2,2024-08-26T19:00:00.000Z,2024-08-27T18:00:00.000Z,Mesa,AZ,US,South Esquire Way,85202
08:3A:88:7A:CB:C2,ZFam,33.396,-111.857,08:3A:88,1,wpa2,2024-04-13T20:00:00.000Z,2025-04-26T13:00:00.000Z,Mesa,AZ,US,West Farmdale Avenue,85210
08:3A:88:7A:CB:C8,Compudopt Connect,33.396,-111.857,08:3A:88,36,wpa2,2024-05-27T23:00:00.000Z,2025-02-17T22:00:00.000Z,Mesa,AZ,US,South Alma School Road,85210-4913
08:3A:88:7A:CC:02,Clark,33.408,-111.85,08:3A:88,1,wpa2,2025-05-15T01:00:00.000Z,2025-05-14T19:00:00.000Z,Mesa,AZ,US,West Broadway Road,85210-4913
08:3A:88:7A:CC:46,Bonilla,33.423,-111.842,08:3A:88,1,wpa2,2026-01-05T07:00:00.000Z,2026-01-05T00:00:00.000Z,Mesa,AZ,US,North Vineyard,85201
08:3A:88:7A:CC:4C,2R1474003901B121,33.423,-111.842,08:3A:88,36,wpa2,2024-08-26T18:00:00.000Z,2026-01-05T00:00:00.000Z,Mesa,AZ,US,North Vineyard,85201
08:3A:88:7A:CC:5E,BATTLE3,35.961,-77.794,08:3A:88,1,wpa2,2023-04-08T12:00:00.000Z,2026-01-10T15:00:00.000Z,Rocky Mount,NC,US,US 64 Bypass;NC 43,27804-2725
08:3A:88:7A:CC:6C,ddm1070,33.395,-111.857,08:3A:88,1,wpa2,2024-10-19T20:00:00.000Z,2025-08-07T18:00:00.000Z,Mesa,AZ,US,South Alma School Road,85202
08:3A:88:7A:CC:70,Compudopt Connect,33.396,-111.857,08:3A:88,36,wpa2,2024-04-13T20:00:00.000Z,2025-09-29T23:00:00.000Z,Mesa,AZ,US,South Alma School Road,85202
08:3A:88:7A:CC:9A,2R1474005402B121,51.034,16.63,08:3A:88,1,wpa2,2025-10-04T13:00:00.000Z,2025-10-04T09:00:00.000Z,,województwo dolnośląskie,PL,A4;5,55-311
08:3A:88:7A:CD:32,RV55-2.4,39.596,-84.227,08:3A:88,1,wpa2,2022-05-20T11:00:00.000Z,2026-04-28T18:00:00.000Z,,OH,US,Austin Boulevard,45342
08:3A:88:7A:CD:38,RV55-5.0,39.594,-84.229,08:3A:88,36,wpa2,2025-05-26T23:00:00.000Z,2026-05-14T19:00:00.000Z,,OH,US,North Springboro Pike,45342
08:3A:88:7A:CD:3E,1A,44.31,-85.216,08:3A:88,1,wpa2,2026-04-04T16:00:00.000Z,2026-04-05T14:00:00.000Z,,MI,US,West Jennings Road,
08:3A:88:7A:CE:14,Streets_5g,35.852,-90.747,08:3A:88,36,wpa2,2022-01-05T13:00:00.000Z,2024-08-05T21:00:00.000Z,Jonesboro,AR,US,Dan Avenue,72416
